added_at,track_id,track_name,artist_name,album_name,popularity,explicit,duration_ms,spotify_url
2023-12-16T00:38:42Z,7KuttSaUe1U8fFqjkE5Wqt,JUSTICE XXIII,Govey/Matthew,JUSTICE XXIII,3,False,372206,https://open.spotify.com/track/7KuttSaUe1U8fFqjkE5Wqt
2023-12-16T00:38:42Z,0AXVRCzMIWvCh96svOTmvn,BLACK MAGIC,Big Ghuman,BEAST MODE,31,False,156325,https://open.spotify.com/track/0AXVRCzMIWvCh96svOTmvn
2023-12-16T00:38:42Z,31ygcJEmL0HlbRiRNPgO1v,CHAINSAW,9mice,CHAINSAW,47,True,128000,https://open.spotify.com/track/31ygcJEmL0HlbRiRNPgO1v
2023-12-16T00:38:42Z,5BeV0OiC4VQ3TG7ZlNHHsz,Virtual Gaming - Gammer Remix,Gammer,Virtual Gaming (Gammer Remix),4,False,158158,https://open.spotify.com/track/5BeV0OiC4VQ3TG7ZlNHHsz
2023-12-16T00:38:42Z,53xEKdcaYcyzFL5OqV49p7,Trophy,Goldmouf Kev,Born Hated Deluxe,0,True,173934,https://open.spotify.com/track/53xEKdcaYcyzFL5OqV49p7
2023-12-16T00:38:42Z,0efAZ2ze72tsRtohryjdWN,Imam svih pejgambera,"Hor ""Preporod"" Ilijaš",Bošnjak,16,False,249226,https://open.spotify.com/track/0efAZ2ze72tsRtohryjdWN
2023-12-16T00:38:42Z,5NEToX3kr3MgeNqA4T5Dgp,CODE PIN,RD92,LA HESS C'EST UN MERDIER 2,3,True,108936,https://open.spotify.com/track/5NEToX3kr3MgeNqA4T5Dgp
2023-12-16T00:38:42Z,4BE8nIfKPCKpw35vThu598,Nostalgia Iconic,60's 70's 80's 90's Hits,Throwback Favourites,0,False,113010,https://open.spotify.com/track/4BE8nIfKPCKpw35vThu598
2023-12-16T00:38:42Z,7n3RpgUUkwed8KKtU43bwZ,exchange - slowed + reverb,Vallvete,exchange - slowed + reverb,0,False,229411,https://open.spotify.com/track/7n3RpgUUkwed8KKtU43bwZ
2023-12-16T00:38:42Z,6TdxwqIj0Vy7E7tlDGtSHm,Box,Sha EK,Most Dangerous,35,True,96661,https://open.spotify.com/track/6TdxwqIj0Vy7E7tlDGtSHm
2023-12-16T00:38:42Z,7CmUr4T1Hpgt7cW43oCZK2,Drake Type Beat Pop - Instrumental Beats,Trap Beats & Beats De Rap & Instrumental Rap Hip Hop,Freestyle Beats - Best Rap Beats 2021,1,False,117647,https://open.spotify.com/track/7CmUr4T1Hpgt7cW43oCZK2
2023-12-16T00:38:42Z,77W4cvsf9ADuEmlzgUznXZ,New Flame,Tyeon,Spotlight,0,False,134295,https://open.spotify.com/track/77W4cvsf9ADuEmlzgUznXZ
2023-12-16T00:38:42Z,58Ak5ZtmBPlFIJWVawUUPu,Nepali Pan,Anxmus Music,Nepali Pan,0,False,203942,https://open.spotify.com/track/58Ak5ZtmBPlFIJWVawUUPu
2023-12-16T00:38:42Z,35IRfWrpXWv3tvukuEq58T,All the Smoke,DillanPonders,Album Mode,11,True,228041,https://open.spotify.com/track/35IRfWrpXWv3tvukuEq58T
2023-12-16T00:38:42Z,2cwLRRLUIb4EMcHsAErqdB,Your Smile,Pablo Sonos,"Trumpet My World, Vol. 1",0,False,121263,https://open.spotify.com/track/2cwLRRLUIb4EMcHsAErqdB
2023-12-16T00:38:42Z,1G9OAEKupgB97FGYBXYdUt,division cards,ASMRmpits,ASMR | Quick Focusing Math Games and Solving Math Problems,2,False,93500,https://open.spotify.com/track/1G9OAEKupgB97FGYBXYdUt
2023-12-16T00:38:42Z,4wQDjZtXjsFtU3BLSiIH4t,Salty & Sweet,aespa,MY WORLD - The 3rd Mini Album,55,False,201760,https://open.spotify.com/track/4wQDjZtXjsFtU3BLSiIH4t
2023-12-16T00:38:42Z,2ISp2blswFmrVBItT4YwR5,my last words,spyrul,my last words,5,True,150857,https://open.spotify.com/track/2ISp2blswFmrVBItT4YwR5
2023-12-16T00:38:42Z,5C1zOgO6q0SyuOL1AfKX7g,shorts,Cesar,shorts,6,False,89504,https://open.spotify.com/track/5C1zOgO6q0SyuOL1AfKX7g
2023-12-16T00:38:42Z,55kDJdv7pymmG4URJlVTYR,Tankwa Town,Oliver Koletzki,The Arc of Tension,48,False,453506,https://open.spotify.com/track/55kDJdv7pymmG4URJlVTYR
2023-12-16T00:38:42Z,1CTsr7tFWjbxpmt2d93BvJ,Advienne que pourra,Cadiem,R10,0,False,147000,https://open.spotify.com/track/1CTsr7tFWjbxpmt2d93BvJ
2023-12-16T00:38:42Z,6nmhugQePRL3lIov3ti6KT,Brega Funk Escutando o Barulhinho - Remix,Dj Kevin Oficial,Brega Funk Escutando o barulhinho (Remix),16,True,155115,https://open.spotify.com/track/6nmhugQePRL3lIov3ti6KT
2023-12-16T00:38:42Z,26Pr0iN9leGbdwKqMb4wQ0,Nazar,Mehdi Hassan,Golden Melodies,22,False,306192,https://open.spotify.com/track/26Pr0iN9leGbdwKqMb4wQ0
2023-12-16T00:38:42Z,3f0zWFvqOWSaHtD3QlSDbb,ICE ICE (feat. D-RAWW),FREEK BOI,ICE ICE (feat. D-RAWW),1,True,183746,https://open.spotify.com/track/3f0zWFvqOWSaHtD3QlSDbb
2023-12-16T00:38:42Z,1NVDKvEh5F100b8tZCKT3w,throwing eggs at flowers,sushileaf,CLUELESS,3,False,138318,https://open.spotify.com/track/1NVDKvEh5F100b8tZCKT3w
2023-12-16T00:38:42Z,3Ha2Il59oIdH3zt5pzJNfS,Milo Milkshake,Christi van Niekerk,Milo Milkshake,4,False,146069,https://open.spotify.com/track/3Ha2Il59oIdH3zt5pzJNfS
2023-12-16T00:38:06Z,01hu6sPGb099s9obqBPpUj,Haciendo Mueca - 2023 Remastered,Randy Exponente,Haciendo Mueca (2023 Remastered),0,True,181287,https://open.spotify.com/track/01hu6sPGb099s9obqBPpUj
2023-12-16T00:38:06Z,0Iw9VEeES7DQHOA19VDHBV,오빠는 잘있단다,뽕짝메들리,트로트 메가 히트 모음집 6집,0,False,198191,https://open.spotify.com/track/0Iw9VEeES7DQHOA19VDHBV
2023-12-16T00:38:06Z,1QJ8TbwgJSpeeJmPkpxm7H,King Cobra,Rapper Rajesh,King Cobra,14,True,194235,https://open.spotify.com/track/1QJ8TbwgJSpeeJmPkpxm7H
2023-12-16T00:38:06Z,5x0mlb6FsRB5t5hLga2UpV,Turreando con noriel,Keller dj,Turreando con noriel,0,False,174393,https://open.spotify.com/track/5x0mlb6FsRB5t5hLga2UpV
2023-12-16T00:38:06Z,331fm9dOJM68axaMRgmgYH,Red Flowers,Oren Eytan,Piano 5,0,False,151632,https://open.spotify.com/track/331fm9dOJM68axaMRgmgYH
2023-12-16T00:38:06Z,7qNmF2wDXvxxjY7k8UBua1,A scary night beat,Jacob Lee,A scary night beat,0,False,66786,https://open.spotify.com/track/7qNmF2wDXvxxjY7k8UBua1
2023-12-16T00:38:06Z,62FQlcl4XOt9MBYXAJjFrj,Funny,Boris,Funny,39,False,30617,https://open.spotify.com/track/62FQlcl4XOt9MBYXAJjFrj
2023-12-16T00:38:06Z,0YljTTX3YKV700E2wIQUdW,BMW Phonk,lowgrade,BMW Phonk,0,False,60000,https://open.spotify.com/track/0YljTTX3YKV700E2wIQUdW
2023-12-16T00:38:06Z,6hWi3wO5hCjlppbvdwvxnZ,Laser to Laser,Oneohtrix Point Never,Betrayed in the Octagon,27,False,199819,https://open.spotify.com/track/6hWi3wO5hCjlppbvdwvxnZ
2023-12-16T00:38:06Z,4jvK2rnEFTeTecoNUSk81M,ethereum.mp3 - slowed,mimofr,ethereum.mp3,18,False,192000,https://open.spotify.com/track/4jvK2rnEFTeTecoNUSk81M
2023-12-16T00:38:06Z,7JPbaquXcCB7JmH8GRkKdw,Dance - Extended Mix,POLTERGST,Dance,9,False,213333,https://open.spotify.com/track/7JPbaquXcCB7JmH8GRkKdw
2023-12-16T00:38:06Z,63y0uv7hGZd5DU0ESLhPrQ,Medusa,El Búho,Ramas,50,False,243446,https://open.spotify.com/track/63y0uv7hGZd5DU0ESLhPrQ
2023-12-16T00:38:06Z,18D7wnfMbAXRK5pWWXWqPb,2 أبريل,PRAISE FAMILY ST-MARY-CH,كنيسة زمان,28,False,266952,https://open.spotify.com/track/18D7wnfMbAXRK5pWWXWqPb
2023-12-16T00:38:06Z,3gQ5DBiNNm7PmgaF0u8nmb,pep rally,fryed,Lost Files 2,0,True,130823,https://open.spotify.com/track/3gQ5DBiNNm7PmgaF0u8nmb
2023-12-16T00:38:06Z,7ACxx4RgxyFzRDaKB26mWe,Berivan,Grup Yorum,Seçmeler 15. Yıl,15,False,344048,https://open.spotify.com/track/7ACxx4RgxyFzRDaKB26mWe
2023-12-16T00:38:06Z,6xiPmbt8jBaJBLRbSUfJVR,Memes,NIVIRO,Memes,41,False,176250,https://open.spotify.com/track/6xiPmbt8jBaJBLRbSUfJVR
2023-12-16T00:38:06Z,50zj8Ry2UH4x55kAjlQQZm,Mysterium,Auguste Henrique,Mysterium,28,False,167522,https://open.spotify.com/track/50zj8Ry2UH4x55kAjlQQZm
2023-12-16T00:38:06Z,6lzuJ5dVXJE3baoMePiO9x,나는 문제없어,황규영,끝없는 사랑을 꿈꾸며,31,False,259775,https://open.spotify.com/track/6lzuJ5dVXJE3baoMePiO9x
2023-12-16T00:38:06Z,7J4fDN2mEAHb5NnYoIow0x,Star,EB Marie,Star,0,True,179278,https://open.spotify.com/track/7J4fDN2mEAHb5NnYoIow0x
2023-12-16T00:38:06Z,05WU73iyzIzarRH84Nom2l,Maria anava partera,Dani Miquel,"A Nadal, un pas de pardal",1,False,206680,https://open.spotify.com/track/05WU73iyzIzarRH84Nom2l
2023-12-16T00:38:06Z,5Uy7Bp8cEFVHShW2cNeePd,mercan,DIGIBOI,mercan,0,True,224073,https://open.spotify.com/track/5Uy7Bp8cEFVHShW2cNeePd
2023-12-16T00:38:06Z,6LAJuPKtA2jB6vk2zraFeH,Wounded Scars,Roshawn Nicole,Wounded Scars,0,False,239331,https://open.spotify.com/track/6LAJuPKtA2jB6vk2zraFeH
2023-12-16T00:38:06Z,7GxY7B2CxjJUSNosOPylDT,That's What Jukeboxes Are For,Erik Vincent Huey,Appalachian Gothic,21,False,191626,https://open.spotify.com/track/7GxY7B2CxjJUSNosOPylDT
2023-12-16T00:38:06Z,7KrarVnPdzVzMPlyRVdshx,Chader Golpo,Minar Rahman,Chader Golpo,16,False,285823,https://open.spotify.com/track/7KrarVnPdzVzMPlyRVdshx
2023-12-16T00:38:06Z,0Y1oEGyJ2CRQKAwJx1A1TY,clone,bcxmy,god(win) archives,0,True,138083,https://open.spotify.com/track/0Y1oEGyJ2CRQKAwJx1A1TY
2023-12-16T00:38:06Z,1Q5H23T2n1kVFzL6mMGFKR,Queen Cleopatra,Cleo Queen,Queen Cleopatra,17,False,145200,https://open.spotify.com/track/1Q5H23T2n1kVFzL6mMGFKR
2023-12-16T00:38:06Z,6n6CmyLTCIXJCPZnv7h2rn,Accepting My Flaws,Future,High Off Life,57,True,259070,https://open.spotify.com/track/6n6CmyLTCIXJCPZnv7h2rn
2023-12-16T00:38:06Z,53NXe3kkRKLOHetbquwSxt,اغنية اقوى ميكس من وي,Telecom Egypt,اغنية اقوى ميكس من وي,37,False,190615,https://open.spotify.com/track/53NXe3kkRKLOHetbquwSxt
2023-12-16T00:38:06Z,6psP05MMEYxyJ54qdGEnOU,Crypto (feat. Rich The Kid),Takeoff,Crypto (feat. Rich The Kid),46,True,160948,https://open.spotify.com/track/6psP05MMEYxyJ54qdGEnOU
2023-12-16T00:38:06Z,4YvOfZW25SH5Vmr3gIhxzB,Dividends,D30,Youngest In Motion 2,0,True,132697,https://open.spotify.com/track/4YvOfZW25SH5Vmr3gIhxzB
2023-12-16T00:38:06Z,2rrq3SGYxk90xLx5fMmPhZ,I Must Apologise,PinkPantheress,to hell with it,75,False,108373,https://open.spotify.com/track/2rrq3SGYxk90xLx5fMmPhZ
2023-12-16T00:38:06Z,7r9VKMEvst4JxyD7AmYcCo,Takiti,Kiff,Takiti,0,True,122666,https://open.spotify.com/track/7r9VKMEvst4JxyD7AmYcCo
2023-12-16T00:38:06Z,1QEi28A48VLtIh55VOLElm,Esperando Su Llamada,Los Elegantes de Jerez,Cumbiando Ando,12,False,175124,https://open.spotify.com/track/1QEi28A48VLtIh55VOLElm
2023-12-16T00:38:06Z,7gj2lWAhnEbfGVHFijrEQq,Trigger Finger,Lil Wayne,I Am Not A Human Being II (Deluxe),50,True,272386,https://open.spotify.com/track/7gj2lWAhnEbfGVHFijrEQq
2023-12-16T00:38:06Z,1HpMr4zdJP8Pj1eWnpOVlq,Soft Lake Sounds For Sleep,between waves,* Empowering Enchantment *,9,False,94365,https://open.spotify.com/track/1HpMr4zdJP8Pj1eWnpOVlq
2023-12-16T00:38:06Z,3xFxozzWnAzDpR2yS2YHtr,Beton,Fodgy EKB,BKE IA,0,False,111830,https://open.spotify.com/track/3xFxozzWnAzDpR2yS2YHtr
2023-12-16T00:38:06Z,7wH5TqLbDYRhvgbPi80JeT,Epic Emotional,AShamaluevMusic,Epic Inspirational Music,42,False,252069,https://open.spotify.com/track/7wH5TqLbDYRhvgbPi80JeT
2023-12-16T00:38:06Z,7Aq3k74lPLrpWv0aq2B8y1,Hustle Mindset,Kashnow,KASH CANT BUY HAPPINESS,11,False,165048,https://open.spotify.com/track/7Aq3k74lPLrpWv0aq2B8y1
2023-12-16T00:38:06Z,4Jg8HDWOntREGwkf1E04MD,Kurti,Sarbjit Cheema,Kurti,6,False,311895,https://open.spotify.com/track/4Jg8HDWOntREGwkf1E04MD
2023-12-16T00:38:06Z,1d42wCFvKPTZDCa82EYkoA,Beautiful Girl,William Fitzsimmons,Gold In The Shadow,36,False,158229,https://open.spotify.com/track/1d42wCFvKPTZDCa82EYkoA
2023-12-16T00:38:06Z,1AgAmGM7EbfQ9tYXWxZWbd,ВСЁ РАВНО,LOVV66,БЭСТ ФРЭНДС,29,False,164571,https://open.spotify.com/track/1AgAmGM7EbfQ9tYXWxZWbd
2023-12-16T00:38:06Z,76L3F5vchvq2dxQJOng6Hw,RTBM,Big Wood5,RTBM,0,True,94798,https://open.spotify.com/track/76L3F5vchvq2dxQJOng6Hw
2023-12-16T00:38:06Z,5bx1gFT0aKeBgKnDSEzvwo,Himalaya,AG Sintonia Project,Himalaya,33,False,214736,https://open.spotify.com/track/5bx1gFT0aKeBgKnDSEzvwo
2023-12-16T00:38:06Z,5jCMSMy6D1QvVOX4ZP6FBF,Bike,pablillo beats,Bike,0,False,122901,https://open.spotify.com/track/5jCMSMy6D1QvVOX4ZP6FBF
2023-12-16T00:38:06Z,190UnAvdGrE2HOhORIMO3r,Metaverse,カミツキ,Metaverse,0,False,188013,https://open.spotify.com/track/190UnAvdGrE2HOhORIMO3r
2023-12-16T00:38:06Z,3SVP9n59Eb9fWzhtiEAeV8,Praise Medley: Yɛbɛ to Dwom / Yɛbɛ Mani so / Ɔyɛ Mi Botantim / Yesu Wayɛ Bi / Mo Mbɔ Ose,Akostik,Praise Medley: Yɛbɛ to Dwom / Yɛbɛ Mani so / Ɔyɛ Mi Botantim / Yesu Wayɛ Bi / Mo Mbɔ Ose,0,False,460987,https://open.spotify.com/track/3SVP9n59Eb9fWzhtiEAeV8
2023-12-16T00:38:06Z,03t9QT21bWExGSAW0QBfSQ,Indonesia Bangkit,Yogie Ahman,Langkah Awal,0,False,213603,https://open.spotify.com/track/03t9QT21bWExGSAW0QBfSQ
2023-12-16T00:37:35Z,5J4s6z07f0ALgCJ8QtuiU4,Shut the fuck up,Mcsvme,Eclipse,0,True,117143,https://open.spotify.com/track/5J4s6z07f0ALgCJ8QtuiU4
2023-12-16T00:37:35Z,0GGPUysb8GpCG76dQH63te,The International Herb,Culture,Too Long In Slavery,52,False,200960,https://open.spotify.com/track/0GGPUysb8GpCG76dQH63te
2023-12-16T00:37:35Z,6X04k4FQT553bZDs0FFlp3,Murda Worth,YTM Lilvent,Murda Worth,22,True,154906,https://open.spotify.com/track/6X04k4FQT553bZDs0FFlp3
2023-12-16T00:37:35Z,2JfjPZFsbddWIuYKo0UYu1,La macchina infernale (A History Of Musiq Violence),Rancore,Elettrico,16,False,294626,https://open.spotify.com/track/2JfjPZFsbddWIuYKo0UYu1
2023-12-16T00:37:35Z,2IrVzVioPnp2PWq4wNhE24,Board Exam,SCKinG,Board Exam,19,False,182720,https://open.spotify.com/track/2IrVzVioPnp2PWq4wNhE24
2023-12-16T00:37:35Z,3F9ByoUqu31xU0I3G5xfVg,Meet Me Halfway,Black Eyed Peas,THE E.N.D. (THE ENERGY NEVER DIES) [Deluxe Version],80,False,284373,https://open.spotify.com/track/3F9ByoUqu31xU0I3G5xfVg
2023-12-16T00:37:35Z,7sBAZ02Chd4WZFdeiroHG9,Epic Fail (Remix),Trill Tron,Epic Fail (Remix),9,True,116950,https://open.spotify.com/track/7sBAZ02Chd4WZFdeiroHG9
2023-12-16T00:37:35Z,4g1qeiyxFUSoMsmh2IMEyf,Ramadan Dub,The Spy From Cairo,This Is Not Sparta - EP,27,False,281481,https://open.spotify.com/track/4g1qeiyxFUSoMsmh2IMEyf
2023-12-16T00:37:35Z,4vjhsQHYfkHrpInI91S9TO,Gutta for Alltid (Butters),Sleiken,Gutta for Alltid (Butters),0,True,165937,https://open.spotify.com/track/4vjhsQHYfkHrpInI91S9TO
2023-12-16T00:37:35Z,72sYT21EAMIAKRVkJ6svqV,社会のゴミカザマタカフミ,3markets[ ],さよならスーサイド,48,False,162914,https://open.spotify.com/track/72sYT21EAMIAKRVkJ6svqV
2023-12-16T00:37:35Z,1R9B7uLSmPMEw4ieaccBaP,Big God,Emiroy,Koded lee vibes,0,False,96000,https://open.spotify.com/track/1R9B7uLSmPMEw4ieaccBaP
2023-12-16T00:37:35Z,3LMdpOZsAx8cf7AtzLAPuV,Bitcoin,Crypto Blockchain,Bitcoin,0,False,177606,https://open.spotify.com/track/3LMdpOZsAx8cf7AtzLAPuV
2023-12-16T00:37:35Z,1OozguQjDoNE5IXfFHDBbc,Trùm Ăn Vặt Mina,Luu Quang Minh,Trùm Ăn Vặt Mina,0,False,85597,https://open.spotify.com/track/1OozguQjDoNE5IXfFHDBbc
2023-12-16T00:37:35Z,76Rye68PXbQ4DgplovrMWN,In This Shirt,The Irrepressibles,"From the Circus to the Sea, Pt. 2",53,False,334986,https://open.spotify.com/track/76Rye68PXbQ4DgplovrMWN
2023-12-16T00:37:35Z,5cCMXXTC5zJQN6bDO4VxdR,Climate,Pios Phantom,The Black Stone,0,False,224000,https://open.spotify.com/track/5cCMXXTC5zJQN6bDO4VxdR
2023-12-16T00:37:35Z,0FvMyDF1hBIHqPGEw7CnsO,Bangalore Whispers,Andi Otto,Bangalore Whispers,32,False,202422,https://open.spotify.com/track/0FvMyDF1hBIHqPGEw7CnsO
2023-12-16T00:37:35Z,7H6iEhRAhxC3f8t8thDR2b,Action,Big Cee,Action,0,True,194208,https://open.spotify.com/track/7H6iEhRAhxC3f8t8thDR2b
2023-12-16T00:37:35Z,3DCj2LtdZK1ZdkV3k3VVzv,Dominic,Ibied RD,Dominic,0,False,156102,https://open.spotify.com/track/3DCj2LtdZK1ZdkV3k3VVzv
2023-12-16T00:37:35Z,7q2EWEolm4VaE1qAnl7c1W,Project X,Timmy Trumpet,Project X,46,False,158000,https://open.spotify.com/track/7q2EWEolm4VaE1qAnl7c1W
2023-12-16T00:37:35Z,4wNTkgcMV1VoNAMYlES80w,Madden,Baby Kuda,Madden,0,True,175595,https://open.spotify.com/track/4wNTkgcMV1VoNAMYlES80w
2023-12-16T00:37:35Z,2Igem6Q4sfvXGJ3JkG7Baw,Modern Day,Migos,Culture III,52,True,241790,https://open.spotify.com/track/2Igem6Q4sfvXGJ3JkG7Baw
2023-12-16T00:37:35Z,3X9IQsaxEou55micBw7Pc7,Tin Nhắn Trong Đêm,Chí Thiện,Tin Nhắn Trong Đêm,7,False,170232,https://open.spotify.com/track/3X9IQsaxEou55micBw7Pc7
2023-12-16T00:37:35Z,5ObmjlLXdSy1NFDJUWDQO7,Stretch Marks Removal Frequency (New Version),Ascension-Archangel,"Youth Forever, Vol. 7",0,False,3600039,https://open.spotify.com/track/5ObmjlLXdSy1NFDJUWDQO7
2023-12-16T00:37:35Z,3VjIgpDvlLdVm3mCyfNqPT,Scorpio,MusiQ Monks,Astrology,2,False,529236,https://open.spotify.com/track/3VjIgpDvlLdVm3mCyfNqPT
2023-12-16T00:37:35Z,13GsgIKAQFPjdfiYElMRPU,Virtual Reality,ASIA,Virtual Reality,1,False,193491,https://open.spotify.com/track/13GsgIKAQFPjdfiYElMRPU
2023-12-16T00:37:35Z,1VIDDMBfDrvRjK5TTTRglA,Robots!,Valve Studio Orchestra,Fight Songs: The Music of Team Fortress 2,36,False,215053,https://open.spotify.com/track/1VIDDMBfDrvRjK5TTTRglA
2023-12-16T00:37:35Z,3EgYa7HgollyZsLx3sqMeu,La Verde Bob Marley,Imperio Mvp,Intensivo,0,True,213575,https://open.spotify.com/track/3EgYa7HgollyZsLx3sqMeu
2023-12-16T00:37:35Z,1wbSbLKLky4DJio9P6M375,Never Mind,Mandel Melville,A.S And S,0,False,192978,https://open.spotify.com/track/1wbSbLKLky4DJio9P6M375
2023-12-16T00:37:35Z,5q4HdvnCzR8FiK8hBexySp,Exploring India - World Music,Guru Woof Relaxing Kids Music,Traveling to India,0,False,71603,https://open.spotify.com/track/5q4HdvnCzR8FiK8hBexySp
2023-12-16T00:37:35Z,3ZJdhsI9eiIJzL4B2lIdhh,Challenge Accepted,Earl Carl Tietze,Challenge Accepted-the Marble It Up: Mayhem Soundtrack,2,False,516000,https://open.spotify.com/track/3ZJdhsI9eiIJzL4B2lIdhh
2023-12-16T00:37:35Z,3BIBnyt40zWjPCNqRyGwPp,This Side of Paradise - slowed,Coyote Theory,This Side of Paradise (slowed),55,False,304820,https://open.spotify.com/track/3BIBnyt40zWjPCNqRyGwPp
2023-12-16T00:37:35Z,21FHU14IDUcm3SWq1fplLv,Alive,Timo Jewel,Song Book 2,0,False,208906,https://open.spotify.com/track/21FHU14IDUcm3SWq1fplLv
2023-12-16T00:37:35Z,2s70rmZJrQ7XakOBHnB6U2,"Memphis, Pt. 2",AG Club,Fuck Your Expectations PT. 2,47,True,224330,https://open.spotify.com/track/2s70rmZJrQ7XakOBHnB6U2
2023-12-16T00:37:35Z,081BLtfBKFux5mYoCC1Jdy,Maugi Khele Pubg,Khesari Lal Yadav,Maugi Khele Pubg,0,False,219614,https://open.spotify.com/track/081BLtfBKFux5mYoCC1Jdy
2023-12-16T00:37:35Z,40wP5jq28wAGtdxjXzmaEt,Peace of mind,Otega,Proclivity,24,False,96104,https://open.spotify.com/track/40wP5jq28wAGtdxjXzmaEt
2023-12-16T00:37:35Z,4QQMxoaGoCTVAF0agJEP9u,Party People,Steve Mackay,"Full Moon After Party (Koh Phangan, Thailand)",0,False,349112,https://open.spotify.com/track/4QQMxoaGoCTVAF0agJEP9u
2023-12-16T00:37:35Z,4VOaUPD3fKRVUVEzYSD20H,you are not special,Written to Speak,Voice Memo Reminders,0,False,71392,https://open.spotify.com/track/4VOaUPD3fKRVUVEzYSD20H
2023-12-16T00:37:35Z,1vgcShqIulqPjXcI4F25zY,Promises,Dark Colors,Colors,40,False,267027,https://open.spotify.com/track/1vgcShqIulqPjXcI4F25zY
2023-12-16T00:37:35Z,0ISyaSt1KC1vTv9uWFwalR,DRILL CHATA,Drumz LT,DRILL CHATA,0,False,137952,https://open.spotify.com/track/0ISyaSt1KC1vTv9uWFwalR
2023-12-16T00:37:35Z,5yoRYRqCevlmg43oGL0xCV,Relaxing Christian Music,Christian Meditation Music Zone,The Wisdom of Jesus: Amazing Grace & Christian Soothing Music for Insomnia Cure & Stress Relief,0,False,216949,https://open.spotify.com/track/5yoRYRqCevlmg43oGL0xCV
2023-12-16T00:37:35Z,5DoScSp8weuCJSU2IWjlVW,Jeez,TELMAN,Jeez,0,False,143860,https://open.spotify.com/track/5DoScSp8weuCJSU2IWjlVW
2023-12-16T00:37:35Z,3IIfEAU4j70DjZQzJpr55X,Nhạc 8x 9x Remix Bất Hủ Hay Nhất Hiện Nay,Trà Chanh Remix,Nhạc 8x 9x Remix Bất Hủ Hay Nhất Hiện Nay,0,False,2795759,https://open.spotify.com/track/3IIfEAU4j70DjZQzJpr55X
2023-12-16T00:37:35Z,1wCzFb2ATUiTkybhqHDEhg,Thing Called Life,Jeremy Phuture,BurghHollywood 3,0,True,200228,https://open.spotify.com/track/1wCzFb2ATUiTkybhqHDEhg
2023-12-16T00:37:35Z,0CZwrYqSTnfzAjtynr6zBp,Make You Mine,MaRynn Taylor,Make You Mine,34,False,160440,https://open.spotify.com/track/0CZwrYqSTnfzAjtynr6zBp
2023-12-16T00:37:35Z,55SnBjx6bu5FgMrnYDd0A7,"Nikola Tesla 369 Code Music with 432Hz Tuning, Ancient Frecuency Healing Music",Entrainment,"Nikola Tesla 369 Code Music with 432Hz Tuning, Ancient Frecuency Healing Music",26,False,127201,https://open.spotify.com/track/55SnBjx6bu5FgMrnYDd0A7
2023-12-16T00:37:07Z,52xbA2v5KOEBpsEzBw8jBO,Cutting Ties,Bex,Cutting Ties,21,True,147891,https://open.spotify.com/track/52xbA2v5KOEBpsEzBw8jBO
2023-12-16T00:37:07Z,3d93zfyq9SPAETUMiVK3dP,Faded,Arc North,Faded,0,False,146169,https://open.spotify.com/track/3d93zfyq9SPAETUMiVK3dP
2023-12-16T00:37:07Z,3sUSn8kazRVAlcjCLFnOr8,The Real,Swifty Blue,No Looking Back,18,True,251142,https://open.spotify.com/track/3sUSn8kazRVAlcjCLFnOr8
2023-12-16T00:37:07Z,6lvxv4mVGrpMgNaY3vVRQC,Road to San Diego,Easy Listening Chilled Jazz,"Car Jazz Playlist - 15 Relaxing Tracks for a Car Trip to or from Work, a Holiday Trip by Car or a Weekend Getaway",0,False,246007,https://open.spotify.com/track/6lvxv4mVGrpMgNaY3vVRQC
2023-12-16T00:37:07Z,23L5CiUhw2jV1OIMwthR3S,In the Name of Love,Martin Garrix,In the Name of Love,78,False,195706,https://open.spotify.com/track/23L5CiUhw2jV1OIMwthR3S
2023-12-16T00:37:07Z,5eTaQYBE1yrActixMAeLcZ,Miracle (with Ellie Goulding),Calvin Harris,Miracle (with Ellie Goulding),71,False,186496,https://open.spotify.com/track/5eTaQYBE1yrActixMAeLcZ
2023-12-16T00:37:07Z,3kWLAfgYR7aUC4B8jLx4sQ,מזל טוב,Kristii Schneider,מזל טוב,0,False,225716,https://open.spotify.com/track/3kWLAfgYR7aUC4B8jLx4sQ
2023-12-16T00:37:07Z,0xcxHoNPeaE3pINml1gOp3,2K & E (AUTOMATIC),2KRAZY,2K & E (AUTOMATIC),2,True,175416,https://open.spotify.com/track/0xcxHoNPeaE3pINml1gOp3
2023-12-16T00:37:07Z,1c2iObnHxEllRly2zzwKt5,F10,Koralle,Fonografie,4,False,138520,https://open.spotify.com/track/1c2iObnHxEllRly2zzwKt5
2023-12-16T00:37:07Z,4ucNALtb3vRMDP8GhJDCAb,Flight 202 to Russia,Rabbi Yoel Ferber,Lessons Learned In Moscow,0,False,433562,https://open.spotify.com/track/4ucNALtb3vRMDP8GhJDCAb
2023-12-16T00:37:07Z,4CBpX2xF15AF4VhDVAbIhR,PTM,Ans-T Crazy,PTM,0,False,232941,https://open.spotify.com/track/4CBpX2xF15AF4VhDVAbIhR
2023-12-16T00:37:07Z,37Cv7Qrpo5qzeMdJj2eDS5,Aumentar la productividad Música,Concentración Música para Trabajar,Trabajar: Ayúdame a Concentrarme y a Trabajar Mejor Música,0,False,144444,https://open.spotify.com/track/37Cv7Qrpo5qzeMdJj2eDS5
